"","latitude","longitude","precipitationAnnual","temperatureAnnualMaxMean"
"8",-43.25,146.21666667,2128,13.956667
"9",-43.25,146.71666667,1731,13.581667
"10",-43.25,147.21666667,1076,13.991667
"14",-42.75,145.71666667,2902,13.065001
"15",-42.75,146.21666667,2073,14.434167
"16",-42.75,146.71666667,1282,11.15
"17",-42.75,147.21666667,604,16.2825
"18",-42.75,147.71666667,747,15.389167
"21",-42.25,145.71666667,2923,14.3525
"22",-42.25,146.21666667,1723,12.138333
"23",-42.25,146.71666667,826,12.955833
"24",-42.25,147.21666667,713,12.774167
"25",-42.25,147.71666667,558,14.85
"30",-41.75,145.21666667,2189,14.501667
"31",-41.75,145.71666667,1920,13.473333
"32",-41.75,146.21666667,1401,14.078333
"33",-41.75,146.71666667,1047,9.5225
"34",-41.75,147.21666667,610,16.875834
"35",-41.75,147.71666667,1057,16.5825
"36",-41.75,148.21666667,1089,14.493334
"37",-41.25,144.71666667,1260,15.338333
"38",-41.25,145.21666667,1631,12.990833
"39",-41.25,145.71666667,1485,12.865
"40",-41.25,146.21666667,1020,15.284166
"41",-41.25,146.71666667,901,15.636666
"42",-41.25,147.21666667,1013,16.209167
"43",-41.25,147.71666667,1259,15.636666
"44",-41.25,148.21666667,1057,16.615833
"45",-40.75,144.71666667,914,15.535833
"71",-38.75,143.21666667,922,17.304167
"82",-38.25,141.71666667,805,18.008333
"83",-38.25,142.21666667,739,17.855
"84",-38.25,142.71666667,740,17.7375
"85",-38.25,143.21666667,714,17.921667
"86",-38.25,143.71666667,595,18.539999
"87",-38.25,144.21666667,628,18.070833
"89",-38.25,145.21666667,806,18.58
"90",-38.25,145.71666667,891,18.643333
"91",-38.25,146.21666667,943,17.315834
"92",-38.25,146.71666667,702,17.750834
"93",-38.25,147.21666667,601,18.730833
"98",-37.75,140.71666667,757,18.235
"99",-37.75,141.21666667,714,18.721666
"100",-37.75,141.71666667,659,18.334166
"101",-37.75,142.21666667,675,18.306667
"102",-37.75,142.71666667,575,18.353333
"103",-37.75,143.21666667,586,18.125834
"104",-37.75,143.71666667,673,17.304167
"105",-37.75,144.21666667,643,16.574167
"106",-37.75,144.71666667,537,18.77
"107",-37.75,145.21666667,768,19.116667
"108",-37.75,145.71666667,1696,18.130833
"109",-37.75,146.21666667,1505,11.380834
"110",-37.75,146.71666667,793,17.001667
"111",-37.75,147.21666667,767,18.5325
"112",-37.75,147.71666667,770,19.696667
"113",-37.75,148.21666667,859,19.328333
"114",-37.75,148.71666667,977,19.063334
"115",-37.75,149.21666667,1019,18.574167
"118",-37.25,140.21666667,663,19.314167
"119",-37.25,140.71666667,625,19.688334
"120",-37.25,141.21666667,646,19.1675
"121",-37.25,141.71666667,587,19.055834
"122",-37.25,142.21666667,639,19.29
"123",-37.25,142.71666667,625,19.165
"124",-37.25,143.21666667,571,16.346666
"125",-37.25,143.71666667,536,18.807499
"126",-37.25,144.21666667,648,17.688334
"127",-37.25,144.71666667,820,17.365
"128",-37.25,145.21666667,863,18.995
"129",-37.25,145.71666667,733,19.756666
"130",-37.25,146.21666667,1034,17.926666
"131",-37.25,146.71666667,1609,12.6925
"132",-37.25,147.21666667,1218,14.5425
"133",-37.25,147.71666667,673,19.261667
"134",-37.25,148.21666667,851,16.28
"135",-37.25,148.71666667,891,17.621666
"136",-37.25,149.21666667,1011,17.738333
"137",-37.25,149.71666667,989,17.586666
"141",-36.75,140.21666667,574,20.394167
"142",-36.75,140.71666667,550,20.568333
"143",-36.75,141.21666667,537,20.325832
"144",-36.75,141.71666667,486,20.263334
"145",-36.75,142.21666667,429,20.720833
"146",-36.75,142.71666667,432,20.536667
"147",-36.75,143.21666667,475,19.624166
"148",-36.75,143.71666667,495,20.426666
"149",-36.75,144.21666667,483,20.249166
"150",-36.75,144.71666667,520,19.583334
"151",-36.75,145.21666667,549,20.6175
"152",-36.75,145.71666667,752,18.594166
"153",-36.75,146.21666667,897,17.896667
"154",-36.75,146.71666667,1090,17.049166
"155",-36.75,147.21666667,1178,18.294167
"156",-36.75,147.71666667,1163,18.173334
"157",-36.75,148.21666667,885,10.1258335
"158",-36.75,148.71666667,603,19.4475
"159",-36.75,149.21666667,602,16.141666
"160",-36.75,149.71666667,781,20.360832
"166",-36.25,139.71666667,545,20.196667
"167",-36.25,140.21666667,510,20.968334
"168",-36.25,140.71666667,476,21.159166
"169",-36.25,141.21666667,425,21.166666
"170",-36.25,141.71666667,389,21.1625
"171",-36.25,142.21666667,373,21.433332
"172",-36.25,142.71666667,367,21.375834
"173",-36.25,143.21666667,384,21.469166
"174",-36.25,143.71666667,390,21.4675
"175",-36.25,144.21666667,387,21.568333
"176",-36.25,144.71666667,418,21.375
"177",-36.25,145.21666667,444,21.325
"178",-36.25,145.71666667,502,21.385
"179",-36.25,146.21666667,539,21.033333
"180",-36.25,146.71666667,713,19.066666
"181",-36.25,147.21666667,924,19.476667
"182",-36.25,147.71666667,1038,18.006666
"183",-36.25,148.21666667,977,15.751667
"184",-36.25,148.71666667,859,15.3725
"185",-36.25,149.21666667,523,17.955833
"186",-36.25,149.71666667,906,20.0575
"193",-35.75,137.21666667,656,18.069166
"197",-35.75,139.21666667,456,20.1875
"198",-35.75,139.71666667,470,20.5525
"199",-35.75,140.21666667,437,21.390833
"200",-35.75,140.71666667,401,21.515
"201",-35.75,141.21666667,355,21.541666
"202",-35.75,141.71666667,336,21.774166
"203",-35.75,142.21666667,335,21.908333
"204",-35.75,142.71666667,335,22.093332
"205",-35.75,143.21666667,338,22.085833
"206",-35.75,143.71666667,342,22.095
"207",-35.75,144.21666667,363,22.098333
"208",-35.75,144.71666667,380,21.909166
"209",-35.75,145.21666667,399,21.9
"210",-35.75,145.71666667,439,22.045834
"211",-35.75,146.21666667,462,22.16
"212",-35.75,146.71666667,521,21.53
"213",-35.75,147.21666667,643,20.363333
"214",-35.75,147.71666667,900,19.906666
"215",-35.75,148.21666667,1429,13.985833
"216",-35.75,148.71666667,1023,14.178333
"217",-35.75,149.21666667,651,17.638334
"218",-35.75,149.71666667,967,17.529167
"231",-35.25,138.71666667,826,18.131666
"232",-35.25,139.21666667,400,21.410833
"233",-35.25,139.71666667,371,21.968332
"234",-35.25,140.21666667,345,21.950832
"235",-35.25,140.71666667,326,22.115833
"236",-35.25,141.21666667,298,22.489166
"237",-35.25,141.71666667,309,22.540833
"238",-35.25,142.21666667,317,22.384167
"239",-35.25,142.71666667,316,22.6
"240",-35.25,143.21666667,317,22.615833
"241",-35.25,143.71666667,328,22.676666
"242",-35.25,144.21666667,341,22.599167
"243",-35.25,144.71666667,362,22.460833
"244",-35.25,145.21666667,368,22.449167
"245",-35.25,145.71666667,392,22.636667
"246",-35.25,146.21666667,415,22.820833
"247",-35.25,146.71666667,455,22.206667
"248",-35.25,147.21666667,546,21.301666
"249",-35.25,147.71666667,600,21.005
"250",-35.25,148.21666667,776,21.268333
"251",-35.25,148.71666667,942,19.094166
"252",-35.25,149.21666667,662,18.890833
"253",-35.25,149.71666667,696,18.344166
"254",-35.25,150.21666667,1011,20.1725
"257",-34.75,116.21666667,1221,20
"258",-34.75,116.71666667,1056,19.9625
"259",-34.75,117.21666667,840,20.069166
"260",-34.75,117.71666667,681,19.761667
"261",-34.75,118.21666667,634,19.601667
"266",-34.75,135.71666667,521,18.958334
"270",-34.75,137.71666667,428,20.421667
"272",-34.75,138.71666667,540,21.2325
"273",-34.75,139.21666667,487,21.505833
"274",-34.75,139.71666667,287,22.778334
"275",-34.75,140.21666667,288,22.703333
"276",-34.75,140.71666667,277,22.958334
"277",-34.75,141.21666667,274,23.115833
"278",-34.75,141.71666667,289,23.0825
"279",-34.75,142.21666667,296,23.065834
"280",-34.75,142.71666667,305,23.061666
"281",-34.75,143.21666667,313,23.195833
"282",-34.75,143.71666667,310,23.155834
"283",-34.75,144.21666667,307,23.079166
"284",-34.75,144.71666667,343,22.979166
"285",-34.75,145.21666667,366,22.9125
"286",-34.75,145.71666667,390,22.893333
"287",-34.75,146.21666667,409,22.780834
"288",-34.75,146.71666667,463,22.445
"289",-34.75,147.21666667,490,22.0125
"290",-34.75,147.71666667,543,21.896667
"291",-34.75,148.21666667,714,20.616667
"292",-34.75,148.71666667,678,19.190834
"293",-34.75,149.21666667,644,18.925
"294",-34.75,149.71666667,664,19.323334
"295",-34.75,150.21666667,905,19.9975
"296",-34.75,150.71666667,1724,21.278334
"299",-34.25,115.21666667,1075,19.984167
"300",-34.25,115.71666667,1067,20.628334
"301",-34.25,116.21666667,911,20.329166
"302",-34.25,116.71666667,648,20.761667
"303",-34.25,117.21666667,539,20.630833
"304",-34.25,117.71666667,437,20.55
"305",-34.25,118.21666667,377,20.634167
"306",-34.25,118.71666667,431,21.170834
"307",-34.25,119.21666667,494,21.4025
"313",-34.25,135.71666667,430,21.033333
"314",-34.25,136.21666667,345,21.1975
"315",-34.25,137.71666667,402,21.233334
"316",-34.25,138.21666667,339,22.280834
"317",-34.25,138.71666667,500,21.321667
"318",-34.25,139.21666667,347,21.4225
"319",-34.25,139.71666667,252,23.2925
"320",-34.25,140.21666667,254,23.330833
"321",-34.25,140.71666667,254,23.753334
"322",-34.25,141.21666667,259,23.6175
"323",-34.25,141.71666667,266,23.633333
"324",-34.25,142.21666667,282,23.599167
"325",-34.25,142.71666667,297,23.485834
"326",-34.25,143.21666667,297,23.594166
"327",-34.25,143.71666667,299,23.6075
"328",-34.25,144.21666667,300,23.556667
"329",-34.25,144.71666667,317,23.446667
"330",-34.25,145.21666667,352,23.304167
"331",-34.25,145.71666667,375,23.25
"332",-34.25,146.21666667,404,23.075834
"333",-34.25,146.71666667,433,22.654167
"334",-34.25,147.21666667,473,21.938334
"335",-34.25,147.71666667,515,22.5775
"336",-34.25,148.21666667,635,21.505
"337",-34.25,148.71666667,661,20.285833
"338",-34.25,149.21666667,766,19.229166
"339",-34.25,149.71666667,723,18.094166
"340",-34.25,150.21666667,813,21.148333
"341",-34.25,150.71666667,795,21.105
"345",-33.75,115.21666667,906,20.954166
"346",-33.75,115.71666667,923,21.5975
"347",-33.75,116.21666667,812,21.350834
"348",-33.75,116.71666667,549,21.565
"349",-33.75,117.21666667,489,21.012499
"350",-33.75,117.71666667,410,20.980833
"351",-33.75,118.21666667,385,21.005833
"352",-33.75,118.71666667,372,21.186666
"353",-33.75,119.21666667,382,21.348333
"354",-33.75,119.71666667,399,21.554167
"355",-33.75,120.21666667,432,22.423334
"356",-33.75,120.71666667,480,22.23
"357",-33.75,121.21666667,501,21.985834
"358",-33.75,121.71666667,539,21.47
"359",-33.75,122.21666667,565,21.245834
"360",-33.75,122.71666667,526,21.449167
"361",-33.75,123.21666667,507,21.5175
"362",-33.75,123.71666667,451,21.985834
"368",-33.75,135.21666667,402,21.6975
"369",-33.75,135.71666667,384,22.379166
"370",-33.75,136.21666667,361,22.2225
"371",-33.75,136.71666667,344,21.540833
"374",-33.75,138.21666667,412,22.6175
"375",-33.75,138.71666667,540,20.675833
